query_id;dop;execution_time;executor_start_time;query_used_mem;operator_mem;process_used_mem;estimate_work_mem;cstore_buffers;instance_mem;max_dynamic_memory;dynamic_startup_memory;init_used_memory;dynamic_peak_memory;other_memory;io_time;cpu_time;total_costs;operator_num;table_names;query_string;
446;16;17478.5;222.128;6215680;5515124;52527104;52428800;104857600;524288000;300350464;1746944;2980864;7962624;2811904;0;0;1.45597e+07;22;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'INDIA' and n2.n_name = 'JORDAN')     or (n1.n_name = 'JORDAN' and n2.n_name = 'INDIA')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
447;16;18136;296.062;4965376;4630563;54292480;52428800;104857600;524288000;300350464;1746944;2941952;6712320;2782208;0;0;1.57327e+07;25;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'ETHIOPIA' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'AFRICA'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'PROMO BURNISHED TIN'  ) as all_nations group by  o_year order by  o_year ;
448;16;15360.2;174.433;8800256;7954585;51870720;52428800;104857600;524288000;300350464;1746944;2648064;10547200;2889728;0;0;1.02794e+08;18;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1993-12-01'  and o_orderdate < date '1993-12-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
449;16;9429.38;26.872;983040;621558;14870528;52428800;104857600;524288000;300350464;1746944;1916928;2729984;325632;0;0;1.33861e+07;18;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'BRAZIL' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'BRAZIL'   ) order by  value desc ;
450;16;19276.2;68.078;3443712;2845475;47624192;52428800;104857600;524288000;300350464;1746944;2163712;5190656;2373632;0;0;1.49528e+07;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('AIR', 'TRUCK')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1996-01-01'  and l_receiptdate < date '1996-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
451;16;20660.1;144.93;1947648;1217993;24040448;52428800;104857600;524288000;300350464;1746944;2377728;3694592;1740800;0;0;1.18412e+07;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%special%accounts%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
452;16;9000.33;95.102;1701888;1112479;45297664;52428800;104857600;524288000;300350464;1746944;2200576;3448832;2706432;0;0;8.81766e+06;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1996-02-01'  and l_shipdate < date '1996-02-01' + interval '1' month ;
453;16;73063.3;2.162;226304;179392;42500096;52428800;104857600;524288000;300350464;1746944;1751040;1973248;896000;0;0;6.42843e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1994-07-01'         AND l_shipdate < DATE '1994-07-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
454;16;4752.03;132.333;5425152;4828654;15016960;52428800;104857600;524288000;300350464;1746944;2396160;7172096;681984;0;0;2.60119e+07;13;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#35'  and p_type not like 'ECONOMY BURNISHED%'  and p_size in (22, 38, 21, 26, 15, 9, 27, 50)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
455;16;108355;2.465;54272;26597;38896640;52428800;104857600;524288000;300350464;1746944;1752064;1801216;1112064;0;0;1.67109e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#51'  and p_container = 'MED JAR'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
456;16;43492.1;224.747;22789120;23735430;31688704;52428800;104857600;524288000;300350464;1746944;2913280;24536064;2124800;0;0;3.32249e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 313  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
457;16;19410.6;62.527;1243136;648123;81653760;52428800;104857600;524288000;300350464;1746944;2163712;2990080;2818048;0;0;9.01637e+06;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#45'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 1 and l_quantity <= 1 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#32'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 12 and l_quantity <= 12 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#14'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 30 and l_quantity <= 30 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
458;16;16402.8;252.534;13248512;12098065;41645056;52428800;104857600;524288000;300350464;1746944;2883584;14995456;2198528;0;0;4.51007e+07;19;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'indian%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1993-01-01'      and l_shipdate < date '1993-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'VIETNAM' order by  s_name ;
459;16;58951.6;363.189;47655936;45958725;35974144;52428800;104857600;524288000;300350464;1746944;3480576;49402880;2149376;0;0;6.65003e+07;27;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'SAUDI ARABIA' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
460;16;34242.7;86.031;882688;241315;13639680;52428800;104857600;524288000;300350464;1746944;2200576;2629632;352256;0;0;8.996e+06;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('10', '30', '15', '26', '25', '32', '14')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('10', '30', '15', '26', '25', '32', '14')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
461;16;24645;61.384;569344;128103;71628800;52428800;104857600;524288000;300350464;1746944;2070528;2316288;2948096;0;0;1.52461e+07;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '102' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
462;16;33515;127.356;5079040;4581628;48377856;52428800;104857600;524288000;300350464;1746944;2399232;6825984;2405376;0;0;1.33569e+08;15;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'FURNITURE'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-06'  and l_shipdate > date '1995-03-06' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
463;16;27867.7;108.52;5530624;5450421;33099776;52428800;104857600;524288000;300350464;1746944;2391040;7277568;1747968;0;0;1.1492e+07;13;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1996-06-01'  and o_orderdate < date '1996-06-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
464;16;14960.3;221.594;4106240;3570857;48231424;52428800;104857600;524288000;300350464;1746944;2942976;5853184;2131968;0;0;1.40067e+07;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'MIDDLE EAST'  and o_orderdate >= date '1993-01-01'  and o_orderdate < date '1993-01-01' + interval '1' year group by  n_name order by  revenue desc ;
465;16;8074.08;7.15;220160;18371;49230848;52428800;104857600;524288000;300350464;1746944;1777664;1967104;1828864;0;0;6.69196e+06;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1993-01-01'  and l_shipdate < date '1993-01-01' + interval '1' year  and l_discount between 0.06 - 0.01 and 0.06 + 0.01  and l_quantity < 25 ;
466;16;18090.3;214.061;6222848;5522872;51819520;52428800;104857600;524288000;300350464;1746944;2893824;7969792;2104320;0;0;1.45597e+07;22;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'FRANCE' and n2.n_name = 'IRAQ')     or (n1.n_name = 'IRAQ' and n2.n_name = 'FRANCE')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
467;16;17473.8;259.945;4973568;4634176;53423104;52428800;104857600;524288000;300350464;1746944;2865152;6720512;1911808;0;0;1.57327e+07;25;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'CANADA' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'AMERICA'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'MEDIUM PLATED COPPER'  ) as all_nations group by  o_year order by  o_year ;
468;16;13984.3;166.742;8868864;8021564;50827264;52428800;104857600;524288000;300350464;1746944;2707456;10615808;1773568;0;0;1.02156e+08;18;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1994-11-01'  and o_orderdate < date '1994-11-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
469;16;9999.9;49.002;980992;619260;15338496;52428800;104857600;524288000;300350464;1746944;2013184;2727936;782336;0;0;1.33861e+07;18;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'JORDAN' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'JORDAN'   ) order by  value desc ;
470;16;19017.8;68.115;3443712;2845475;47408128;52428800;104857600;524288000;300350464;1746944;2181120;5190656;2157568;0;0;1.49516e+07;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('TRUCK', 'SHIP')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1996-01-01'  and l_receiptdate < date '1996-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
